,,"Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)"
"France","2012","28.1 [22.4-33.5]","30.4 [24.3-36.3]","25.8 [20.5-30.7]","28.1 [22.4-33.5]","30.4 [24.3-36.3]","25.8 [20.5-30.7]","22.5 [17.9-27.3]","25.2 [20.0-30.7]","19.7 [15.9-23.8]"
"France","2010","27.9 [22.6-33.1]","30.4 [24.3-36.1]","25.5 [20.9-30.1]","27.9 [22.6-33.1]","30.4 [24.3-36.1]","25.5 [20.9-30.1]","22.4 [17.9-27.3]","25.3 [19.7-30.5]","19.6 [16.1-24.1]"
"France","2007","28.0 [22.9-32.9]","30.8 [24.9-36.4]","25.2 [20.9-29.4]","28.0 [22.9-32.9]","30.8 [24.9-36.4]","25.2 [20.9-29.4]","22.4 [18.2-27.4]","25.5 [20.7-31.2]","19.3 [15.7-23.6]"
"Gambia","2018","12.0 [8.4-15.9]","22.7 [16.0-30.1]","1.3 [0.8-1.8]","12.0 [7.5-17.0]","23.5 [14.8-33.2]","0.5 [0.2-0.9]","10.2 [6.4-13.9]","20.2 [12.6-27.6]","0.2 [0.1-0.3]"
"Gambia","2016","12.5 [8.8-16.2]","23.7 [16.8-30.5]","1.4 [0.9-2.0]","12.4 [8.0-17.2]","24.2 [15.7-33.4]","0.6 [0.3-1.0]","10.4 [7.2-14.1]","20.7 [14.2-28.0]","0.2 [0.1-0.3]"
"Gambia","2014","13.1 [9.7-17.3]","24.5 [18.4-32.4]","1.6 [1.0-2.3]","12.7 [8.6-17.3]","24.7 [17.0-33.5]","0.7 [0.3-1.1]","10.8 [7.4-14.3]","21.3 [14.7-28.2]","0.2 [0.1-0.4]"
"Gambia","2012","13.7 [9.8-17.5]","25.6 [18.3-32.5]","1.8 [1.2-2.5]","13.1 [8.8-17.4]","25.5 [17.3-33.6]","0.7 [0.4-1.2]","11.1 [8.3-15.1]","21.9 [16.4-29.8]","0.3 [0.1-0.4]"
"Gambia","2010","14.3 [10.5-18.5]","26.6 [19.7-34.2]","2.0 [1.3-2.8]","13.5 [9.3-18.3]","26.2 [18.2-35.3]","0.8 [0.4-1.3]","11.4 [8.0-14.8]","22.5 [15.8-29.2]","0.3 [0.1-0.4]"
"Gambia","2007","15.3 [10.7-19.5]","28.3 [19.9-35.7]","2.4 [1.5-3.3]","14.2 [9.5-19.4]","27.4 [18.6-37.4]","1.0 [0.5-1.5]","11.9 [8.2-15.7]","23.5 [16.2-30.8]","0.3 [0.2-0.5]"
"Georgia","2018","24.3 [17.1-33.0]","45.1 [31.8-61.1]","3.6 [2.3-5.0]","24.3 [17.1-33.0]","45.1 [31.8-61.1]","3.6 [2.3-5.0]","21.9 [14.1-29.4]","40.5 [26.3-54.5]","3.2 [2.0-4.3]"
"Georgia","2016","24.7 [18.1-32.4]","45.8 [33.6-59.7]","3.7 [2.6-5.1]","24.7 [18.1-32.4]","45.8 [33.6-59.7]","3.7 [2.6-5.1]","22.1 [15.5-29.7]","41.0 [28.7-55.0]","3.2 [2.3-4.4]"
"Georgia","2014","25.2 [17.8-32.4]","46.6 [33.0-59.8]","3.8 [2.6-5.0]","25.2 [17.8-32.4]","46.6 [33.0-59.8]","3.8 [2.6-5.0]","22.4 [16.2-29.3]","41.4 [30.0-54.2]","3.3 [2.4-4.3]"
"Georgia","2012","25.5 [19.3-32.4]","47.3 [35.9-59.7]","3.8 [2.7-5.0]","25.5 [19.3-32.4]","47.3 [35.9-59.7]","3.8 [2.7-5.0]","22.8 [15.9-28.4]","42.3 [29.4-52.6]","3.4 [2.4-4.2]"
"Georgia","2010","25.9 [20.2-32.6]","47.9 [37.5-60.1]","3.9 [3.0-5.1]","25.9 [20.2-32.6]","47.9 [37.5-60.1]","3.9 [3.0-5.1]","23.2 [17.7-29.0]","43.0 [32.7-53.6]","3.4 [2.6-4.3]"
"Georgia","2007","26.5 [20.9-33.2]","49.1 [38.8-61.2]","4.0 [3.0-5.2]","26.5 [20.9-33.2]","49.1 [38.8-61.2]","4.0 [3.0-5.2]","23.7 [17.8-28.9]","43.9 [32.8-53.3]","3.5 [2.8-4.4]"
"Germany","2018","22.4 [17.8-26.8]","25.2 [19.6-30.0]","19.6 [15.9-23.7]","22.4 [17.8-26.8]","25.2 [19.6-30.0]","19.6 [15.9-23.7]","20.0 [16.1-24.1]","20.9 [16.9-24.8]","19.1 [15.3-23.4]"
"Germany","2016","22.7 [18.6-27.0]","25.7 [20.9-30.1]","19.8 [16.3-23.9]","22.7 [18.6-27.0]","25.7 [20.9-30.1]","19.8 [16.3-23.9]","20.3 [16.6-24.8]","21.4 [17.5-25.8]","19.3 [15.7-23.7]"
"Germany","2014","23.2 [19.1-27.8]","26.4 [21.8-31.5]","20.0 [16.3-24.1]","23.2 [19.1-27.8]","26.4 [21.8-31.5]","20.0 [16.3-24.1]","20.7 [16.8-24.8]","21.9 [17.8-26.0]","19.5 [15.9-23.5]"
"Germany","2012","23.7 [19.7-27.7]","27.0 [22.7-31.7]","20.4 [16.8-23.8]","23.7 [19.7-27.7]","27.0 [22.7-31.7]","20.4 [16.8-23.8]","21.3 [17.4-25.2]","22.7 [18.7-26.9]","19.8 [16.2-23.5]"
"Germany","2010","24.1 [20.0-28.3]","27.6 [22.8-32.4]","20.6 [17.2-24.2]","24.1 [20.0-28.3]","27.6 [22.8-32.4]","20.6 [17.2-24.2]","21.6 [17.8-25.4]","23.1 [19.2-27.2]","20.1 [16.4-23.6]"
"Germany","2007","24.9 [20.5-29.1]","28.8 [23.9-33.6]","21.0 [17.0-24.5]","24.9 [20.5-29.1]","28.8 [23.9-33.6]","21.0 [17.0-24.5]","22.2 [18.5-26.1]","23.9 [19.8-28.0]","20.5 [17.1-24.2]"
"Ghana","2018","3.0 [1.8-4.6]","5.7 [3.4-8.7]","0.3 [0.2-0.5]","2.7 [1.5-4.2]","5.2 [2.9-8.1]","0.2 [0.1-0.3]","2.1 [1.2-3.1]","4.1 [2.4-6.1]","0.1 [0.0-0.1]"
"Ghana","2016","3.2 [1.9-4.7]","6.0 [3.6-8.9]","0.4 [0.2-0.6]","2.9 [1.7-4.4]","5.5 [3.4-8.5]","0.2 [0.1-0.4]","2.2 [1.3-3.1]","4.3 [2.6-6.1]","0.1 [0.0-0.1]"
"Ghana","2014","3.4 [2.1-4.9]","6.4 [3.9-9.1]","0.4 [0.2-0.6]","3.0 [1.8-4.5]","5.8 [3.5-8.5]","0.3 [0.1-0.4]","2.3 [1.5-3.2]","4.6 [2.9-6.4]","0.1 [0.0-0.1]"
"Ghana","2012","3.6 [2.1-5.0]","6.8 [3.9-9.3]","0.5 [0.3-0.7]","3.2 [2.0-4.6]","6.1 [3.8-8.8]","0.3 [0.2-0.4]","2.4 [1.6-3.4]","4.8 [3.1-6.7]","0.1 [0.0-0.1]"
"Ghana","2010","3.8 [2.4-5.5]","7.2 [4.6-10.2]","0.5 [0.3-0.8]","3.4 [2.1-4.8]","6.4 [4.1-9.1]","0.3 [0.2-0.5]","2.6 [1.8-3.4]","5.0 [3.5-6.7]","0.1 [0.0-0.1]"
"Ghana","2007","4.2 [2.7-5.9]","7.8 [4.9-10.8]","0.6 [0.4-1.0]","3.7 [2.3-5.1]","7.0 [4.4-9.7]","0.4 [0.2-0.6]","2.8 [2.0-3.7]","5.5 [3.9-7.2]","0.1 [0.1-0.1]"
"Greece","2018","30.8 [19.9-42.8]","39.4 [27.2-52.5]","22.3 [12.5-33.2]","30.8 [19.9-42.8]","39.4 [27.2-52.5]","22.3 [12.5-33.2]","26.5 [19.7-34.1]","31.7 [24.1-40.4]","21.3 [15.3-27.8]"
"Greece","2016","31.7 [22.0-43.5]","40.6 [30.0-53.0]","22.8 [14.0-34.1]","31.7 [22.0-43.5]","40.6 [30.0-53.0]","22.8 [14.0-34.1]","27.1 [20.6-34.1]","32.4 [25.1-40.5]","21.8 [16.1-27.7]"
"Greece","2014","32.5 [22.0-44.1]","41.6 [29.3-53.4]","23.5 [14.7-34.7]","32.5 [22.0-44.1]","41.6 [29.3-53.4]","23.5 [14.7-34.7]","27.8 [21.7-34.4]","33.3 [26.7-41.0]","22.3 [16.7-27.9]"
"Greece","2012","33.4 [22.9-45.0]","42.8 [31.0-55.3]","24.0 [14.8-34.7]","33.4 [22.9-45.0]","42.8 [31.0-55.3]","24.0 [14.8-34.7]","28.5 [22.3-35.2]","34.1 [27.1-41.3]","22.9 [17.5-29.0]"
"Greece","2010","34.4 [24.3-46.1]","44.0 [33.0-57.4]","24.7 [15.6-34.8]","34.4 [24.3-46.1]","44.0 [33.0-57.4]","24.7 [15.6-34.8]","29.4 [22.6-36.5]","35.3 [27.7-43.4]","23.6 [17.5-29.6]"
"Greece","2007","35.8 [24.2-48.5]","45.9 [32.7-60.3]","25.6 [15.7-36.7]","35.8 [24.2-48.5]","45.9 [32.7-60.3]","25.6 [15.7-36.7]","30.6 [23.3-38.5]","36.7 [28.6-45.7]","24.5 [18.1-31.3]"
"Guyana","2018","10.8 [5.4-16.3]","19.7 [9.9-29.6]","1.9 [0.9-2.9]","10.8 [5.4-16.3]","19.7 [9.9-29.6]","1.9 [0.9-2.9]","9.3 [6.0-12.7]","17.2 [11.1-23.6]","1.3 [0.8-1.9]"
"Guyana","2016","11.8 [6.6-18.2]","21.6 [12.1-33.1]","2.1 [1.1-3.3]","11.8 [6.6-18.2]","21.6 [12.1-33.1]","2.1 [1.1-3.3]","10.1 [6.5-13.5]","18.7 [12.1-24.8]","1.5 [0.9-2.1]"
"Guyana","2014","12.8 [7.1-19.4]","23.4 [12.9-35.3]","2.3 [1.2-3.5]","12.8 [7.1-19.4]","23.4 [12.9-35.3]","2.3 [1.2-3.5]","10.9 [7.3-14.6]","20.3 [13.6-26.9]","1.6 [1.0-2.3]"
"Guyana","2012","14.0 [7.6-21.0]","25.5 [13.8-38.0]","2.5 [1.4-3.9]","14.0 [7.6-21.0]","25.5 [13.8-38.0]","2.5 [1.4-3.9]","11.9 [8.0-15.5]","22.1 [14.8-28.4]","1.8 [1.1-2.5]"
"Guyana","2010","15.3 [8.2-23.3]","27.9 [14.9-42.2]","2.8 [1.5-4.4]","15.3 [8.2-23.3]","27.9 [14.9-42.2]","2.8 [1.5-4.4]","13.0 [9.1-16.9]","24.1 [17.0-30.9]","2.0 [1.2-2.8]"
"Guyana","2007","17.5 [9.4-27.9]","31.8 [17.3-50.6]","3.2 [1.6-5.1]","17.5 [9.4-27.9]","31.8 [17.3-50.6]","3.2 [1.6-5.1]","14.8 [10.3-20.2]","27.4 [19.3-37.0]","2.3 [1.3-3.4]"
"Haiti","2018","5.4 [0.0-0.0]","8.4 [0.0-0.0]","2.4 [0.0-0.0]","5.4 [0.0-0.0]","8.4 [0.0-0.0]","2.4 [0.0-0.0]","4.0 [2.7-5.5]","6.8 [4.6-9.2]","1.2 [0.7-1.8]"
"Haiti","2016","5.6 [0.0-0.0]","8.7 [0.0-0.0]","2.6 [0.0-0.0]","5.6 [0.0-0.0]","8.7 [0.0-0.0]","2.6 [0.0-0.0]","4.1 [2.8-5.6]","6.9 [4.9-9.3]","1.3 [0.7-1.9]"
"Haiti","2014","5.9 [0.0-0.0]","9.0 [0.0-0.0]","2.7 [0.0-0.0]","5.9 [0.0-0.0]","9.0 [0.0-0.0]","2.7 [0.0-0.0]","4.2 [2.8-5.5]","7.0 [4.8-9.0]","1.4 [0.8-2.0]"
"Haiti","2012","6.1 [0.0-0.0]","9.2 [0.0-0.0]","2.9 [0.0-0.0]","6.1 [0.0-0.0]","9.2 [0.0-0.0]","2.9 [0.0-0.0]","4.3 [3.0-5.7]","7.2 [5.2-9.4]","1.5 [0.8-2.0]"
"Haiti","2010","6.4 [0.0-0.0]","9.6 [0.0-0.0]","3.2 [0.0-0.0]","6.4 [0.0-0.0]","9.6 [0.0-0.0]","3.2 [0.0-0.0]","4.4 [3.1-5.8]","7.3 [5.3-9.4]","1.6 [1.0-2.3]"
"Haiti","2007","6.9 [0.0-0.0]","10.2 [0.0-0.0]","3.5 [0.0-0.0]","6.9 [0.0-0.0]","10.2 [0.0-0.0]","3.5 [0.0-0.0]","4.6 [3.1-6.2]","7.6 [5.2-9.8]","1.7 [1.1-2.5]"
"Hungary","2018","25.5 [18.9-32.8]","29.5 [22.0-38.1]","21.5 [15.8-27.5]","25.5 [18.9-32.8]","29.5 [22.0-38.1]","21.5 [15.8-27.5]","24.1 [18.4-30.1]","27.8 [21.6-35.0]","20.4 [15.1-25.3]"
"Hungary","2016","26.4 [19.7-32.7]","30.6 [22.8-37.9]","22.2 [16.5-27.5]","26.4 [19.7-32.7]","30.6 [22.8-37.9]","22.2 [16.5-27.5]","24.8 [19.6-31.1]","28.6 [22.7-35.9]","21.0 [16.4-26.4]"
"Hungary","2014","27.2 [20.8-33.6]","31.5 [24.4-38.9]","22.9 [17.3-28.2]","27.2 [20.8-33.6]","31.5 [24.4-38.9]","22.9 [17.3-28.2]","25.5 [19.9-30.4]","29.4 [23.0-35.2]","21.6 [16.8-25.6]"
"Hungary","2012","27.9 [21.4-34.4]","32.4 [25.0-40.2]","23.4 [17.7-28.6]","27.9 [21.4-34.4]","32.4 [25.0-40.2]","23.4 [17.7-28.6]","26.3 [20.9-31.7]","30.4 [24.1-36.4]","22.2 [17.8-27.1]"
"Hungary","2010","28.9 [22.7-35.3]","33.5 [26.2-40.9]","24.2 [19.3-29.7]","28.9 [22.7-35.3]","33.5 [26.2-40.9]","24.2 [19.3-29.7]","27.0 [21.7-32.2]","31.2 [25.0-37.0]","22.9 [18.4-27.4]"
"Hungary","2007","30.1 [24.0-36.8]","34.9 [27.9-42.7]","25.3 [20.1-30.9]","30.1 [24.0-36.8]","34.9 [27.9-42.7]","25.3 [20.1-30.9]","28.4 [22.8-34.5]","33.0 [26.5-40.6]","23.9 [19.1-28.5]"
"Iceland","2018","10.4 [6.3-14.8]","10.1 [5.9-14.5]","10.8 [6.7-15.0]","10.4 [6.3-14.8]","10.1 [5.9-14.5]","10.8 [6.7-15.0]","8.8 [6.1-12.1]","9.4 [6.5-12.9]","8.3 [5.6-11.3]"
"Iceland","2016","11.3 [7.5-15.8]","11.0 [7.2-15.9]","11.7 [7.9-15.7]","11.3 [7.5-15.8]","11.0 [7.2-15.9]","11.7 [7.9-15.7]","9.6 [6.7-12.7]","10.3 [7.0-13.6]","9.0 [6.4-11.9]"
"Iceland","2014","12.3 [8.2-16.2]","12.0 [7.8-16.2]","12.5 [8.5-16.3]","12.3 [8.2-16.2]","12.0 [7.8-16.2]","12.5 [8.5-16.3]","10.5 [7.7-13.7]","11.3 [8.2-15.0]","9.6 [7.1-12.3]"
"Iceland","2012","13.3 [9.2-17.3]","13.2 [8.8-17.1]","13.4 [9.5-17.6]","13.3 [9.2-17.3]","13.2 [8.8-17.1]","13.4 [9.5-17.6]","11.4 [8.2-14.5]","12.3 [8.7-15.7]","10.4 [7.8-13.3]"
"Iceland","2010","14.5 [10.5-19.0]","14.5 [10.5-19.4]","14.6 [10.5-18.5]","14.5 [10.5-19.0]","14.5 [10.5-19.4]","14.6 [10.5-18.5]","12.4 [9.2-15.9]","13.5 [10.0-17.6]","11.3 [8.4-14.1]"
"Iceland","2007","16.5 [11.8-21.1]","16.7 [12.0-21.4]","16.4 [11.7-20.7]","16.5 [11.8-21.1]","16.7 [12.0-21.4]","16.4 [11.7-20.7]","14.2 [10.1-18.2]","15.7 [10.9-20.3]","12.7 [9.4-16.0]"
"India","2018","20.9 [14.1-28.8]","33.1 [23.0-45.4]","8.6 [5.2-12.2]","10.0 [7.3-12.6]","18.9 [13.7-23.7]","1.2 [0.8-1.6]","3.1 [2.4-4.0]","5.9 [4.5-7.6]","0.3 [0.2-0.4]"
"India","2016","22.1 [15.4-30.2]","34.5 [24.7-46.7]","9.7 [6.2-13.8]","10.3 [7.8-13.0]","19.1 [14.6-24.0]","1.4 [1.0-1.9]","3.2 [2.4-3.9]","6.0 [4.5-7.3]","0.4 [0.3-0.5]"
"India","2014","23.5 [16.0-31.1]","36.1 [25.0-47.1]","11.0 [7.1-15.1]","10.6 [8.2-13.1]","19.4 [15.1-23.9]","1.7 [1.3-2.2]","3.3 [2.5-4.0]","6.0 [4.7-7.3]","0.5 [0.4-0.7]"
"India","2012","25.0 [17.7-33.8]","37.7 [27.4-50.1]","12.4 [8.0-17.5]","10.9 [8.3-13.2]","19.6 [14.9-23.7]","2.2 [1.6-2.7]","3.4 [2.7-4.1]","6.1 [4.9-7.4]","0.6 [0.5-0.8]"
"India","2010","26.7 [18.4-35.5]","39.4 [27.6-50.9]","14.0 [9.1-20.0]","11.3 [8.7-13.8]","20.0 [15.4-24.3]","2.7 [1.9-3.3]","3.5 [2.8-4.3]","6.2 [5.0-7.5]","0.8 [0.6-1.0]"
"India","2007","29.6 [19.5-40.4]","42.3 [29.4-56.8]","17.0 [9.6-24.1]","12.0 [9.1-14.9]","20.3 [15.5-25.1]","3.6 [2.7-4.6]","3.7 [2.9-4.6]","6.3 [5.0-7.9]","1.1 [0.8-1.4]"
"Indonesia","2018","28.7 [20.0-38.2]","54.6 [38.3-72.1]","2.9 [1.6-4.3]","27.6 [21.5-33.6]","54.4 [42.4-66.2]","0.7 [0.5-0.9]","27.6 [21.5-33.6]","54.4 [42.4-66.2]","0.7 [0.5-0.9]"
"Indonesia","2016","28.7 [20.2-38.2]","54.1 [38.4-71.4]","3.3 [1.9-4.9]","27.5 [22.0-32.5]","54.1 [43.4-64.0]","0.8 [0.6-1.1]","27.5 [22.0-32.5]","54.1 [43.4-64.0]","0.8 [0.6-1.1]"
"Indonesia","2014","28.7 [20.6-38.0]","53.6 [39.1-70.7]","3.7 [2.2-5.4]","27.4 [22.2-33.1]","53.8 [43.7-65.0]","0.9 [0.7-1.2]","27.4 [22.2-33.1]","53.8 [43.7-65.0]","0.9 [0.7-1.2]"
"Indonesia","2012","28.6 [20.7-37.6]","53.1 [38.7-69.2]","4.2 [2.6-6.1]","27.3 [22.7-32.5]","53.6 [44.6-63.7]","1.1 [0.8-1.3]","27.3 [22.7-32.5]","53.6 [44.6-63.7]","1.1 [0.8-1.3]"
"Indonesia","2010","28.9 [20.6-38.0]","53.0 [38.1-69.0]","4.8 [3.0-7.0]","27.0 [22.4-32.3]","52.9 [43.9-63.1]","1.2 [1.0-1.5]","27.0 [22.4-32.3]","52.9 [43.9-63.1]","1.2 [1.0-1.5]"
"Indonesia","2007","29.1 [21.2-38.8]","52.3 [38.8-69.1]","5.8 [3.5-8.6]","26.9 [22.1-32.3]","52.3 [43.0-62.9]","1.5 [1.2-1.8]","26.9 [22.1-32.3]","52.3 [43.0-62.9]","1.5 [1.2-1.8]"
"Iran (Islamic Republic of)","2018","11.3 [8.1-14.6]","20.1 [14.6-25.8]","2.5 [1.7-3.4]","9.1 [6.5-11.4]","17.3 [12.4-21.6]","0.9 [0.6-1.2]","3.2 [2.1-4.4]","6.0 [3.9-8.0]","0.5 [0.3-0.7]"
"Iran (Islamic Republic of)","2016","11.8 [8.8-14.9]","21.0 [15.7-26.3]","2.7 [1.8-3.6]","9.5 [7.4-11.9]","18.1 [14.1-22.5]","1.0 [0.7-1.3]","3.4 [2.2-4.5]","6.2 [4.1-8.2]","0.5 [0.3-0.7]"
"Iran (Islamic Republic of)","2014","12.4 [9.4-15.3]","21.8 [16.7-26.9]","2.9 [2.0-3.8]","10.0 [8.0-12.3]","18.9 [15.2-23.1]","1.1 [0.8-1.5]","3.5 [2.4-4.6]","6.5 [4.4-8.4]","0.6 [0.4-0.8]"
"Iran (Islamic Republic of)","2012","12.9 [10.1-16.1]","22.6 [18.0-28.1]","3.1 [2.2-4.1]","10.5 [8.5-12.5]","19.7 [16.0-23.4]","1.3 [0.9-1.7]","3.7 [2.5-4.8]","6.7 [4.6-8.7]","0.7 [0.4-1.0]"
"Iran (Islamic Republic of)","2010","13.5 [10.8-16.9]","23.7 [19.2-29.4]","3.4 [2.5-4.4]","11.0 [8.9-13.1]","20.4 [16.8-24.4]","1.5 [1.1-1.9]","3.9 [2.6-5.1]","7.0 [4.7-9.1]","0.8 [0.5-1.1]"
"Iran (Islamic Republic of)","2007","14.4 [11.1-17.4]","25.0 [19.6-30.0]","3.8 [2.7-4.8]","11.8 [9.6-14.2]","21.7 [17.9-26.1]","1.8 [1.3-2.4]","4.3 [2.8-5.6]","7.5 [5.0-9.9]","1.0 [0.6-1.4]"
"Iraq","2018","17.4 [9.4-26.5]","32.9 [18.1-49.6]","2.0 [0.8-3.3]","16.2 [9.6-23.5]","30.6 [18.3-44.0]","1.8 [0.8-3.0]","10.6 [6.4-16.1]","20.5 [12.5-31.0]","0.7 [0.3-1.2]"
"Iraq","2016","17.7 [10.4-26.4]","33.3 [19.8-49.1]","2.1 [0.9-3.6]","16.5 [10.2-23.4]","31.0 [19.4-43.4]","2.1 [1.1-3.3]","10.8 [6.1-15.4]","20.8 [11.8-29.4]","0.8 [0.4-1.3]"
"Iraq","2014","18.1 [10.7-26.5]","33.9 [20.3-49.1]","2.4 [1.1-4.0]","16.7 [10.6-22.8]","31.1 [20.1-41.7]","2.4 [1.1-4.0]","10.9 [6.8-15.7]","20.9 [13.2-29.9]","0.9 [0.4-1.5]"
"Iraq","2012","18.5 [10.9-26.2]","34.3 [20.6-48.2]","2.6 [1.2-4.3]","17.1 [11.7-22.9]","31.6 [22.1-41.6]","2.6 [1.2-4.3]","11.0 [6.9-15.1]","21.0 [13.5-28.7]","1.0 [0.4-1.5]"
"Iraq","2010","18.9 [10.7-26.7]","34.9 [20.0-48.8]","2.9 [1.4-4.6]","17.4 [12.1-23.0]","31.9 [22.7-41.3]","2.9 [1.4-4.6]","11.2 [7.3-15.2]","21.3 [13.9-28.6]","1.2 [0.6-1.8]"
"Iraq","2007","19.5 [11.5-27.6]","35.7 [21.5-49.9]","3.3 [1.6-5.2]","18.0 [12.6-24.1]","32.6 [23.6-43.0]","3.3 [1.6-5.2]","11.6 [7.5-15.4]","21.8 [14.1-28.7]","1.5 [0.8-2.2]"
"Ireland","2018","19.4 [13.0-26.5]","21.3 [14.5-29.6]","17.5 [11.6-23.4]","19.4 [13.0-26.5]","21.3 [14.5-29.6]","17.5 [11.6-23.4]","17.8 [13.2-22.8]","19.6 [14.7-25.5]","16.0 [11.6-20.2]"
"Ireland","2016","20.3 [13.4-27.0]","21.9 [14.5-29.2]","18.7 [12.4-24.9]","20.3 [13.4-27.0]","21.9 [14.5-29.2]","18.7 [12.4-24.9]","18.6 [13.9-23.6]","20.3 [15.1-25.8]","17.0 [12.8-21.4]"
"Ireland","2014","21.2 [14.2-28.4]","22.6 [15.2-30.6]","19.7 [13.3-26.1]","21.2 [14.2-28.4]","22.6 [15.2-30.6]","19.7 [13.3-26.1]","19.4 [14.6-24.5]","20.8 [15.9-26.6]","17.9 [13.4-22.3]"
"Ireland","2012","22.1 [15.2-29.7]","23.3 [15.5-30.5]","21.0 [14.8-28.9]","22.1 [15.2-29.7]","23.3 [15.5-30.5]","21.0 [14.8-28.9]","20.3 [15.5-25.3]","21.5 [16.2-26.8]","19.1 [14.7-23.9]"
"Ireland","2010","23.2 [15.4-30.8]","24.0 [16.1-32.2]","22.4 [14.7-29.5]","23.2 [15.4-30.8]","24.0 [16.1-32.2]","22.4 [14.7-29.5]","21.2 [16.0-26.3]","22.2 [17.0-27.8]","20.2 [15.1-24.9]"
"Ireland","2007","24.7 [16.4-33.0]","25.1 [16.5-33.3]","24.3 [16.2-32.7]","24.7 [16.4-33.0]","25.1 [16.5-33.3]","24.3 [16.2-32.7]","22.7 [17.0-28.4]","23.2 [17.2-29.2]","22.2 [16.8-27.7]"
"Israel","2018","20.5 [13.2-28.4]","28.5 [18.4-39.1]","12.4 [7.9-17.8]","20.5 [13.2-28.4]","28.5 [18.4-39.1]","12.4 [7.9-17.8]","19.5 [13.0-25.9]","27.6 [18.3-36.2]","11.4 [7.7-15.6]"
"Israel","2016","20.8 [13.4-28.6]","28.8 [18.8-39.3]","12.9 [8.0-17.9]","20.8 [13.4-28.6]","28.8 [18.8-39.3]","12.9 [8.0-17.9]","19.8 [14.5-26.4]","27.8 [20.6-37.3]","11.9 [8.4-15.6]"
"Israel","2014","21.2 [14.2-27.9]","29.0 [19.1-37.7]","13.5 [9.2-18.2]","21.2 [14.2-27.9]","29.0 [19.1-37.7]","13.5 [9.2-18.2]","20.2 [14.9-26.2]","28.2 [21.1-36.8]","12.3 [8.7-15.6]"
"Israel","2012","21.8 [15.2-28.7]","29.5 [20.8-38.7]","14.0 [9.6-18.7]","21.8 [15.2-28.7]","29.5 [20.8-38.7]","14.0 [9.6-18.7]","20.7 [15.6-26.0]","28.5 [21.7-35.6]","12.9 [9.5-16.4]"
"Israel","2010","22.2 [15.9-29.2]","29.7 [21.1-38.3]","14.7 [10.6-20.0]","22.2 [15.9-29.2]","29.7 [21.1-38.3]","14.7 [10.6-20.0]","21.1 [16.2-26.2]","28.8 [22.3-35.6]","13.5 [10.1-16.8]"
"Israel","2007","23.0 [16.8-30.0]","30.3 [21.9-39.3]","15.7 [11.8-20.8]","23.0 [16.8-30.0]","30.3 [21.9-39.3]","15.7 [11.8-20.8]","21.9 [16.9-26.8]","29.3 [22.7-36.0]","14.4 [11.1-17.6]"
"Italy","2018","19.2 [13.4-24.9]","22.5 [16.1-29.1]","15.9 [10.7-20.6]","19.2 [13.4-24.9]","22.5 [16.1-29.1]","15.9 [10.7-20.6]","18.9 [15.5-22.5]","22.1 [18.0-26.7]","15.7 [13.0-18.3]"
"Italy","2016","19.4 [13.8-25.2]","23.0 [16.3-29.5]","15.9 [11.3-21.0]","19.4 [13.8-25.2]","23.0 [16.3-29.5]","15.9 [11.3-21.0]","19.1 [15.9-22.6]","22.5 [18.7-27.1]","15.7 [13.1-18.0]"
"Italy","2014","19.7 [14.0-25.6]","23.4 [17.0-30.6]","15.9 [10.9-20.5]","19.7 [14.0-25.6]","23.4 [17.0-30.6]","15.9 [10.9-20.5]","19.3 [16.1-22.6]","23.0 [19.1-27.2]","15.7 [13.1-18.0]"
"Italy","2012","19.9 [13.7-25.3]","23.9 [16.6-30.5]","15.9 [10.9-20.2]","19.9 [13.7-25.3]","23.9 [16.6-30.5]","15.9 [10.9-20.2]","19.6 [16.2-22.7]","23.5 [19.3-27.4]","15.7 [13.1-17.9]"
"Italy","2010","20.2 [14.3-26.4]","24.5 [17.9-32.1]","16.0 [10.7-20.7]","20.2 [14.3-26.4]","24.5 [17.9-32.1]","16.0 [10.7-20.7]","19.9 [16.8-23.5]","24.0 [20.3-28.7]","15.7 [13.2-18.3]"
"Italy","2007","20.7 [14.3-26.4]","25.4 [17.5-32.2]","16.0 [11.0-20.5]","20.7 [14.3-26.4]","25.4 [17.5-32.2]","16.0 [11.0-20.5]","20.3 [16.9-23.7]","24.7 [20.8-29.1]","15.8 [13.1-18.3]"
"Jamaica","2018","7.5 [3.1-13.0]","12.3 [5.0-21.3]","2.8 [1.1-4.7]","7.5 [3.1-13.0]","12.3 [5.0-21.3]","2.8 [1.1-4.7]","6.2 [3.0-10.2]","10.0 [4.7-16.7]","2.4 [1.3-3.6]"
